Date,ID,Payee / Payer,Type,Category,Sub-Category,Memo / Note,Amount ($)
24-Oct,TXN-1051,Upwork,Card,COGS,Contractor,Web Dev,"-1,400.00"
24-Oct,TXN-1052,Figma,Card,OpEx,Software,,-300
25-Oct,DEP-3009,Client: EduTech,Deposit,Revenue,Retainer,Inv #1085 - Monthly,"5,400.00"
25-Oct,TXN-1053,LinkedIn Ads,Card,COGS,Media Buy,Client: EduTech,"-1,800.00"
25-Oct,TXN-1054,Iron Mountain,Card,OpEx,Services,,-85
25-Oct,TXN-1055,Webflow,Card,OpEx,Software,,-250
26-Oct,TXN-1056,Wistia,Card,OpEx,Software,,-100
26-Oct,TXN-1057,WordPress,Card,OpEx,Software,,-120
27-Oct,TXN-1058,Party City,Card,OpEx,Meals & Ent,Halloween Decor,-145
27-Oct,TXN-1059,Meta Ads,Card,COGS,Media Buy,Client: GreenEnergy,"-4,500.00"
27-Oct,TXN-1060,LiquidWeb,Card,OpEx,Hosting,,-250
28-Oct,TXN-1061,Google Work.,Card,OpEx,Software,,-650
28-Oct,TXN-1062,Cloudflare,Card,OpEx,Hosting,,-200
28-Oct,TXN-1063,USPS,Card,OpEx,Supplies,,-15
29-Oct,TXN-1064,Bank of Amer,Fee,Financial,Bank Fees,Wire Fee,-45
29-Oct,TXN-1065,Stripe,Fee,Financial,Bank Fees,Processing,-980
29-Oct,TXN-1066,GitHub,Card,OpEx,Software,,-250
30-Oct,TXN-1067,Upwork,Card,COGS,Contractor,Oct True-up,-350
30-Oct,TXN-1068,Domino's,Card,OpEx,Meals,Late Night Team Food,-85
30-Oct,TXN-1069,Google Ads,Card,COGS,Media Buy,Client: NewBiz Inc,"-3,000.00"
31-Oct,PAY-10D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
31-Oct,PAY-10D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
31-Oct,PAY-10D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
31-Oct,PAY-10D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
31-Oct,PAY-10D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
31-Oct,PAY-10D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
31-Oct,PAY-10D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
31-Oct,PAY-10E,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,168.00"
31-Oct,PAY-10F,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-450
31-Oct,TXN-1070,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
31-Oct,DEP-3010,Client: AutoGrp,Deposit,Revenue,Retainer,Inv #1086,"22,000.00"
31-Oct,TXN-1071,Google Ads,Card,COGS,Media Buy,Client: AutoGrp,"-7,500.00"
31-Oct,TXN-1072,Total Wine,Card,OpEx,Meals & Ent,Halloween Party Drinks,-220
31-Oct,TXN-1073,Wegmans,Card,OpEx,Meals & Ent,Halloween Party Food,-350
2-Oct,TXN-1074,Vimeo,Card,OpEx,Software,,-75
4-Oct,TXN-1075,Basecamp,Card,OpEx,Software,,-99
6-Oct,TXN-1076,ADP Fees,Fee,Financial,Bank Fees,,-180
7-Oct,TXN-1077,Dropbox,Card,OpEx,Software,,-50
8-Oct,TXN-1078,Grammarly,Card,OpEx,Software,,-450
9-Oct,TXN-1079,Typeform,Card,OpEx,Software,,-85
11-Oct,TXN-1080,CrazyEgg,Card,OpEx,Software,,-100
12-Oct,TXN-1081,Moz,Card,OpEx,Software,,-149
14-Oct,TXN-1082,Ahrefs,Card,OpEx,Software,,-199
15-Oct,TXN-1083,Pipedrive,Card,OpEx,Software,,-150
16-Oct,TXN-1084,Hotjar,Card,OpEx,Software,,-120
18-Oct,TXN-1085,Waste Mgmt,ACH,OpEx,Utilities,,-120
19-Oct,TXN-1086,Twilio,Card,OpEx,Software,,-150
20-Oct,TXN-1087,SendGrid,Card,OpEx,Software,,-180
21-Oct,TXN-1088,BP Gas,Card,OpEx,Travel,,-35
22-Oct,TXN-1089,Dunkin,Card,OpEx,Meals,,-45
23-Oct,TXN-1090,Target,Card,OpEx,Supplies,,-60
24-Oct,TXN-1091,FedEx,Card,OpEx,Supplies,,-110
25-Oct,TXN-1092,Starbucks,Card,OpEx,Meals,,-25
27-Oct,TXN-1093,Uber Eats,Card,OpEx,Meals,,-120
28-Oct,TXN-1094,Amazon,Card,OpEx,Supplies,,-95
29-Oct,TXN-1095,Costco,Card,OpEx,Meals,,-200
30-Oct,TXN-1096,Spotify,Card,OpEx,Services,,-15
31-Oct,TXN-1097,Namecheap,Card,COGS,Production,,-45
5-Oct,TXN-1098,Canva,Card,OpEx,Software,,-150
8-Oct,TXN-1099,LegalZoom,Card,OpEx,Legal & Prof,,-300
11-Oct,TXN-1100,ClickUp,Card,OpEx,Software,,-250
13-Oct,TXN-1101,Expensify,Card,OpEx,Software,,-150
17-Oct,TXN-1102,Delta Air,Card,OpEx,Travel,Baggage Fees,-60
20-Oct,TXN-1103,Shell Oil,Card,OpEx,Travel,,-55
26-Oct,TXN-1104,Apple Store,Card,OpEx,Equipment,Charger Replacements,-180
1-Aug,TXN-0101,WeWork,Card,OpEx,Rent & Office,HQ Private Office - Ste 400,"-12,500.00"
1-Aug,TXN-0102,BlueCross BlueShield,ACH,OpEx,Benefits,Group Health - Aug Prem.,"-14,250.00"
1-Aug,TXN-0103,SBA Treasury,ACH,Liability,Loan Repayment,,"-2,845.00"
1-Aug,DEP-1001,Client: TechFlow,Deposit,Revenue,Retainer,Inv #1055 - Aug Base,"18,500.00"
1-Aug,TXN-0104,Google Ads,Card,COGS,Media Buy,Client: TechFlow,"-19,500.00"
2-Aug,TXN-0105,HubSpot,Card,OpEx,Software,,"-4,200.00"
2-Aug,TXN-0106,Slack,Card,OpEx,Software,,-850
3-Aug,TXN-0107,LinkedIn Ads,Card,COGS,Media Buy,Client: TechFlow,"-2,500.00"
4-Aug,TXN-0108,Hiscox Insurance,ACH,OpEx,Business Ins.,Policy #998221,-450
4-Aug,TXN-0109,Adobe Creative,Card,OpEx,Software,,"-1,200.00"
5-Aug,DEP-1002,Client: PharmaCorp,Deposit,Revenue,Retainer,Inv #1056,"45,000.00"
5-Aug,TXN-0110,Meta Ads,Card,COGS,Media Buy,Client: PharmaCorp,"-13,800.00"
5-Aug,TXN-0111,Mailchimp,Card,OpEx,Software,,-350
6-Aug,TXN-0112,Upwork,Card,COGS,Contractor,Freelancer: J. Doe (Design),-750
7-Aug,TXN-0113,Zoom.us,Card,OpEx,Software,,-320
7-Aug,TXN-0114,Dominion Energy,ACH,OpEx,Utilities,Acct ending 8821,-410
8-Aug,TXN-0115,Uber,Card,OpEx,Travel,,-35
8-Aug,TXN-0116,Amazon AWS,Card,OpEx,Hosting,,"-1,020.00"
9-Aug,TXN-0117,GoDaddy,Card,OpEx,Dues,,-85
10-Aug,TXN-0118,Google Ads,Card,COGS,Media Buy,Client: LocalRetail,"-2,800.00"
11-Aug,DEP-1003,Client: LocalRetail,Deposit,Revenue,Consulting,Summer Promo Strategy,"4,500.00"
11-Aug,TXN-0119,CPA Firm LLC,ACH,OpEx,Professional Fees,Retainer - July Close,"-1,250.00"
11-Aug,TXN-0120,SEMRush,Card,OpEx,Software,,-499.95
12-Aug,TXN-0121,Potomac River Cruises,Card,OpEx,Meals & Ent,Team Summer Outing,"-3,200.00"
12-Aug,TXN-0122,Mission BBQ,Card,OpEx,Meals & Ent,Catering: Team Outing,-850
13-Aug,TXN-0123,Fiverr,Card,COGS,Contractor,,-120
13-Aug,TXN-0124,DocuSign,Card,OpEx,Software,,-120
14-Aug,DEP-1004,Client: FinTech,Deposit,Revenue,Retainer,Inv #1057,"12,500.00"
14-Aug,TXN-0125,Sprout Social,Card,OpEx,Software,,-900
15-Aug,PAY-08A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
15-Aug,PAY-08A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
15-Aug,PAY-08A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
15-Aug,PAY-08A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
15-Aug,PAY-08A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
15-Aug,PAY-08A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
15-Aug,PAY-08A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
15-Aug,PAY-08B,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,168.00"
15-Aug,PAY-08C,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-450
15-Aug,TXN-0130,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
15-Aug,TXN-0131,Google Ads,Card,COGS,Media Buy,Client: FinTech,"-6,800.00"
16-Aug,TXN-0132,Salesforce,Card,OpEx,Software,,"-2,500.00"
16-Aug,TXN-0133,Verizon Fios,Card,OpEx,Utilities,,-299
17-Aug,TXN-0134,Upwork,Card,COGS,Contractor,,-450
18-Aug,TXN-0135,Canva,Card,OpEx,Software,,-150
18-Aug,DEP-1005,Client: HealthPlus,Deposit,Revenue,Retainer,Inv #1058,"9,500.00"
19-Aug,TXN-0136,Meta Ads,Card,COGS,Media Buy,Client: HealthPlus,"-3,500.00"
19-Aug,TXN-0137,Intercom,Card,OpEx,Software,,-350
20-Aug,TXN-0138,Zapier,Card,OpEx,Software,,-120
20-Aug,TXN-0139,Loom,Card,OpEx,Software,,-80
21-Aug,TXN-0140,QuickBooks,Card,OpEx,Software,,-150
21-Aug,DEP-1006,Client: UrbanWear,Deposit,Revenue,Project,Back-to-School Camp.,"18,000.00"
22-Aug,TXN-0141,TikTok Ads,Card,COGS,Media Buy,Client: UrbanWear,"-10,500.00"
22-Aug,TXN-0142,PandaDoc,Card,OpEx,Software,,-150
23-Aug,TXN-0143,Shutterstock,Card,COGS,Production,,-250
23-Aug,TXN-0144,LastPass,Card,OpEx,Software,,-45
24-Aug,TXN-0145,Asana,Card,OpEx,Software,,-800
24-Aug,TXN-0146,Monday.com,Card,OpEx,Software,,-400
25-Aug,DEP-1007,Client: EduTech,Deposit,Revenue,Retainer,Inv #1059,"5,400.00"
25-Aug,TXN-0147,LinkedIn Ads,Card,COGS,Media Buy,Client: EduTech,"-1,100.00"
25-Aug,TXN-0148,Iron Mountain,Card,OpEx,Services,,-85
25-Aug,TXN-0149,Webflow,Card,OpEx,Software,,-250
26-Aug,TXN-0150,Wistia,Card,OpEx,Software,,-100
26-Aug,TXN-0151,WordPress,Card,OpEx,Software,,-120
27-Aug,TXN-0152,Meta Ads,Card,COGS,Media Buy,Client: GreenEnergy,"-2,800.00"
27-Aug,TXN-0153,LiquidWeb,Card,OpEx,Hosting,,-250
28-Aug,DEP-1008,Client: GreenEnergy,Deposit,Revenue,Retainer,LATE PMT: Inv #1055,"12,000.00"
28-Aug,TXN-0154,Google Work.,Card,OpEx,Software,,-650
28-Aug,TXN-0155,Cloudflare,Card,OpEx,Hosting,,-200
29-Aug,PAY-08D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
29-Aug,PAY-08D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
29-Aug,PAY-08D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
29-Aug,PAY-08D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
29-Aug,PAY-08D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
29-Aug,PAY-08D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
29-Aug,PAY-08D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
29-Aug,PAY-08E,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,168.00"
29-Aug,PAY-08F,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-450
29-Aug,TXN-0160,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
30-Aug,TXN-0161,Bank of Amer,Fee,Financial,Bank Fees,Wire Fee,-45
30-Aug,TXN-0162,Stripe,Fee,Financial,Bank Fees,Processing,-820
30-Aug,TXN-0163,GitHub,Card,OpEx,Software,,-250
31-Aug,TXN-0164,Upwork,Card,COGS,Contractor,Aug True-up,-150
31-Aug,DEP-1009,Client: AutoGrp,Deposit,Revenue,Retainer,Inv #1060,"22,000.00"
31-Aug,TXN-0165,Google Ads,Card,COGS,Media Buy,Client: AutoGrp,"-6,000.00"
31-Aug,TXN-0166,Uber Eats,Card,OpEx,Meals,Late Night Work,-45
2-Aug,TXN-0167,Vimeo,Card,OpEx,Software,,-75
3-Aug,TXN-0168,Basecamp,Card,OpEx,Software,,-99
4-Aug,TXN-0169,ADP Fees,Fee,Financial,Bank Fees,,-180
5-Aug,TXN-0170,Dropbox,Card,OpEx,Software,,-50
8-Aug,TXN-0171,Grammarly,Card,OpEx,Software,,-450
9-Aug,TXN-0172,Typeform,Card,OpEx,Software,,-85
10-Aug,TXN-0173,CrazyEgg,Card,OpEx,Software,,-100
11-Aug,TXN-0174,Moz,Card,OpEx,Software,,-149
13-Aug,TXN-0175,Ahrefs,Card,OpEx,Software,,-199
14-Aug,TXN-0176,Pipedrive,Card,OpEx,Software,,-150
15-Aug,TXN-0177,Hotjar,Card,OpEx,Software,,-120
18-Aug,TXN-0178,Waste Mgmt,ACH,OpEx,Utilities,,-120
19-Aug,TXN-0179,Twilio,Card,OpEx,Software,,-150
20-Aug,TXN-0180,SendGrid,Card,OpEx,Software,,-180
21-Aug,TXN-0181,Exxon Mobil,Card,OpEx,Travel,,-38
22-Aug,TXN-0182,Dunkin,Card,OpEx,Meals,,-28
23-Aug,TXN-0183,Target,Card,OpEx,Supplies,,-45
24-Aug,TXN-0184,FedEx,Card,OpEx,Supplies,,-65
25-Aug,TXN-0185,Starbucks,Card,OpEx,Meals,,-18
26-Aug,TXN-0186,DoorDash,Card,OpEx,Meals,,-95
27-Aug,TXN-0187,Amazon,Card,OpEx,Supplies,,-60
28-Aug,TXN-0188,Costco,Card,OpEx,Meals,,-150
29-Aug,TXN-0189,Spotify,Card,OpEx,Services,,-15
30-Aug,TXN-0190,Namecheap,Card,COGS,Production,,-45
31-Aug,TXN-0191,USPS,Card,OpEx,Supplies,,-12
7-Aug,TXN-0192,Notion,Card,OpEx,Software,,-100
9-Aug,TXN-0193,Figma,Card,OpEx,Software,,-300
12-Aug,TXN-0194,ClickUp,Card,OpEx,Software,,-250
15-Aug,TXN-0195,Expensify,Card,OpEx,Software,,-150
18-Aug,TXN-0196,Uber Eats,Card,OpEx,Meals,,-75
20-Aug,TXN-0197,Shell Oil,Card,OpEx,Travel,,-45
25-Aug,TXN-0198,Best Buy,Card,OpEx,Equipment,Wireless Mouse (x2),-110
1-Jul,TXN-0001,WeWork,Card,OpEx,Rent & Office,HQ Private Office - Ste 400,"-12,500.00"
1-Jul,TXN-0002,BlueCross BlueShield,ACH,OpEx,Benefits,Group Health - Jul Prem.,"-14,250.00"
1-Jul,TXN-0003,SBA Treasury,ACH,Liability,Loan Repayment,,"-2,845.00"
1-Jul,DEP-0501,Client: TechFlow,Deposit,Revenue,Retainer,Inv #1040 - Jul Base,"18,500.00"
1-Jul,TXN-0004,Google Ads,Card,COGS,Media Buy,Client: TechFlow,"-18,200.00"
2-Jul,TXN-0005,HubSpot,Card,OpEx,Software,,"-4,200.00"
2-Jul,TXN-0006,Slack,Card,OpEx,Software,,-850
2-Jul,TXN-0007,Hiscox Insurance,ACH,OpEx,Business Ins.,Annual Cyber Liab. Policy,"-3,400.00"
3-Jul,DEP-0502,Client: GreenEnergy,Deposit,Revenue,Retainer,Inv #1041,"12,000.00"
3-Jul,TXN-0008,LinkedIn Ads,Card,COGS,Media Buy,Client: GreenEnergy,"-2,100.00"
3-Jul,TXN-0009,Adobe Creative,Card,OpEx,Software,,"-1,200.00"
3-Jul,TXN-0010,Costco,Card,OpEx,Meals & Ent,July 4th Office BBQ,-450
7-Jul,DEP-0503,Client: PharmaCorp,Deposit,Revenue,Retainer,Inv #1042 (Holiday Delay),"45,000.00"
7-Jul,TXN-0011,Meta Ads,Card,COGS,Media Buy,Client: PharmaCorp,"-12,500.00"
7-Jul,TXN-0012,Mailchimp,Card,OpEx,Software,,-350
7-Jul,TXN-0013,Upwork,Card,COGS,Contractor,Freelancer: J. Doe,-620
8-Jul,TXN-0014,Zoom.us,Card,OpEx,Software,,-320
8-Jul,TXN-0015,Dominion Energy,ACH,OpEx,Utilities,Acct ending 8821,-480
9-Jul,TXN-0016,Alaska Airlines,Card,OpEx,Travel,Trip: Seattle Pitch,-560
9-Jul,TXN-0017,Amazon AWS,Card,OpEx,Hosting,,-990
10-Jul,TXN-0018,GoDaddy,Card,OpEx,Dues,,-85
10-Jul,DEP-0504,Client: LocalRetail,Deposit,Revenue,Consulting,Q2 Perf Review Fee,"2,500.00"
10-Jul,TXN-0019,Google Ads,Card,COGS,Media Buy,Client: LocalRetail,"-1,500.00"
11-Jul,TXN-0020,CPA Firm LLC,ACH,OpEx,Professional Fees,Retainer - June Close,"-1,250.00"
11-Jul,TXN-0021,SEMRush,Card,OpEx,Software,,-499.95
11-Jul,TXN-0022,The Westin Seattle,Card,OpEx,Travel,Hotel: Pitch Mtg,-840
12-Jul,TXN-0023,Uber,Card,OpEx,Travel,Seattle Transport,-45
12-Jul,TXN-0024,Starbucks,Card,OpEx,Meals,,-22.5
13-Jul,TXN-0025,Fiverr,Card,COGS,Contractor,Pitch Deck Polish,-180
14-Jul,TXN-0026,DocuSign,Card,OpEx,Software,,-120
14-Jul,DEP-0505,Client: LogiCorp,Deposit,Revenue,Project,New Client: SEO Audit,"8,500.00"
15-Jul,PAY-07A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
15-Jul,PAY-07A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
15-Jul,PAY-07A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
15-Jul,PAY-07A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
15-Jul,PAY-07A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
15-Jul,PAY-07A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
15-Jul,PAY-07A,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
15-Jul,PAY-07B,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,168.00"
15-Jul,PAY-07C,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-450
15-Jul,TXN-0028,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
15-Jul,TXN-0029,Sprout Social,Card,OpEx,Software,,-900
16-Jul,DEP-0506,Client: FinTech,Deposit,Revenue,Retainer,Inv #1043,"12,500.00"
16-Jul,TXN-0030,Google Ads,Card,COGS,Media Buy,Client: FinTech,"-6,200.00"
17-Jul,TXN-0031,Upwork,Card,COGS,Contractor,Audit Support,-350
17-Jul,TXN-0032,Salesforce,Card,OpEx,Software,,"-2,500.00"
18-Jul,TXN-0033,Verizon Fios,Card,OpEx,Utilities,,-299
18-Jul,TXN-0034,The Capital Grille,Card,OpEx,Meals & Ent,Q3 Planning Dinner,"-1,150.00"
19-Jul,TXN-0035,Canva,Card,OpEx,Software,,-150
19-Jul,DEP-0507,Client: HealthPlus,Deposit,Revenue,Retainer,Inv #1044,"9,500.00"
20-Jul,TXN-0036,Meta Ads,Card,COGS,Media Buy,Client: HealthPlus,"-3,100.00"
20-Jul,TXN-0037,Intercom,Card,OpEx,Software,,-350
21-Jul,TXN-0038,Uber,Card,OpEx,Travel,,-35
21-Jul,TXN-0039,Zapier,Card,OpEx,Software,,-120
22-Jul,TXN-0040,Loom,Card,OpEx,Software,,-80
22-Jul,TXN-0041,QuickBooks,Card,OpEx,Software,,-150
23-Jul,DEP-0508,Client: UrbanWear,Deposit,Revenue,Project,Summer Clearance,"8,000.00"
23-Jul,TXN-0042,TikTok Ads,Card,COGS,Media Buy,Client: UrbanWear,"-3,500.00"
24-Jul,TXN-0043,PandaDoc,Card,OpEx,Software,,-150
24-Jul,TXN-0044,Shutterstock,Card,COGS,Production,,-250
25-Jul,TXN-0045,LastPass,Card,OpEx,Software,,-45
25-Jul,TXN-0046,Asana,Card,OpEx,Software,,-800
25-Jul,TXN-0047,Monday.com,Card,OpEx,Software,,-400
25-Jul,DEP-0509,Client: EduTech,Deposit,Revenue,Retainer,Inv #1045,"5,400.00"
26-Jul,TXN-0048,LinkedIn Ads,Card,COGS,Media Buy,Client: EduTech,-900
26-Jul,TXN-0049,Iron Mountain,Card,OpEx,Services,,-85
27-Jul,TXN-0050,Webflow,Card,OpEx,Software,,-250
27-Jul,TXN-0051,Wistia,Card,OpEx,Software,,-100
28-Jul,TXN-0052,WordPress,Card,OpEx,Software,,-120
28-Jul,TXN-0053,Staples,Card,OpEx,Supplies,Office Restock,-210
29-Jul,TXN-0054,Meta Ads,Card,COGS,Media Buy,Client: GreenEnergy,"-2,500.00"
29-Jul,TXN-0055,LiquidWeb,Card,OpEx,Hosting,,-250
30-Jul,TXN-0056,Google Work.,Card,OpEx,Software,,-650
30-Jul,TXN-0057,Cloudflare,Card,OpEx,Hosting,,-200
31-Jul,PAY-07D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
31-Jul,PAY-07D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
31-Jul,PAY-07D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
31-Jul,PAY-07D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
31-Jul,PAY-07D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
31-Jul,PAY-07D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
31-Jul,PAY-07D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
31-Jul,PAY-07E,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,168.00"
31-Jul,PAY-07F,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-450
31-Jul,TXN-0065,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
31-Jul,TXN-0066,Bank of Amer,Fee,Financial,Bank Fees,Wire Fee,-45
31-Jul,TXN-0067,Stripe,Fee,Financial,Bank Fees,Processing,-780
31-Jul,TXN-0068,GitHub,Card,OpEx,Software,,-250
31-Jul,TXN-0069,Upwork,Card,COGS,Contractor,Jul True-up,-220
31-Jul,DEP-0510,Client: AutoGrp,Deposit,Revenue,Retainer,Inv #1046,"22,000.00"
31-Jul,TXN-0070,Google Ads,Card,COGS,Media Buy,Client: AutoGrp,"-5,800.00"
31-Jul,TXN-0071,Jimmy John's,Card,OpEx,Meals,Team Lunch,-110
2-Jul,TXN-0072,Vimeo,Card,OpEx,Software,,-75
3-Jul,TXN-0073,Basecamp,Card,OpEx,Software,,-99
7-Jul,TXN-0074,ADP Fees,Fee,Financial,Bank Fees,,-180
7-Jul,TXN-0075,Dropbox,Card,OpEx,Software,,-50
8-Jul,TXN-0076,Grammarly,Card,OpEx,Software,,-450
9-Jul,TXN-0077,Typeform,Card,OpEx,Software,,-85
10-Jul,TXN-0078,CrazyEgg,Card,OpEx,Software,,-100
11-Jul,TXN-0079,Moz,Card,OpEx,Software,,-149
14-Jul,TXN-0080,Ahrefs,Card,OpEx,Software,,-199
15-Jul,TXN-0081,Pipedrive,Card,OpEx,Software,,-150
16-Jul,TXN-0082,Hotjar,Card,OpEx,Software,,-120
18-Jul,TXN-0083,Waste Mgmt,ACH,OpEx,Utilities,,-120
19-Jul,TXN-0084,Twilio,Card,OpEx,Software,,-150
20-Jul,TXN-0085,SendGrid,Card,OpEx,Software,,-180
21-Jul,TXN-0086,Shell Oil,Card,OpEx,Travel,,-38
22-Jul,TXN-0087,Dunkin,Card,OpEx,Meals,,-22
23-Jul,TXN-0088,Target,Card,OpEx,Supplies,,-40
24-Jul,TXN-0089,FedEx,Card,OpEx,Supplies,,-55
25-Jul,TXN-0090,Starbucks,Card,OpEx,Meals,,-18
26-Jul,TXN-0091,DoorDash,Card,OpEx,Meals,,-85
27-Jul,TXN-0092,Amazon,Card,OpEx,Supplies,,-45
28-Jul,TXN-0093,Costco,Card,OpEx,Meals,,-120
29-Jul,TXN-0094,Spotify,Card,OpEx,Services,,-15
30-Jul,TXN-0095,Namecheap,Card,COGS,Production,,-45
31-Jul,TXN-0096,USPS,Card,OpEx,Supplies,,-10
5-Jul,TXN-0097,Notion,Card,OpEx,Software,,-100
8-Jul,TXN-0098,Figma,Card,OpEx,Software,,-300
12-Jul,TXN-0099,ClickUp,Card,OpEx,Software,,-250
15-Jul,TXN-0100,Expensify,Card,OpEx,Software,,-150
1-Jun,TXN-6001,WeWork,Card,OpEx,Rent & Office,HQ Private Office - Ste 400,"-12,500.00"
1-Jun,TXN-6002,BlueCross BlueShield,ACH,OpEx,Benefits,Group Health - Jun Prem.,"-14,250.00"
1-Jun,TXN-6003,SBA Treasury,ACH,Liability,Loan Repayment,,"-2,845.00"
2-Jun,DEP-6001,Client: TechFlow,Deposit,Revenue,Retainer,Inv #1025 - Jun Base,"18,500.00"
2-Jun,DEP-6002,Client: TechFlow,Deposit,Revenue,Bonus/Performance,H1 Performance Bonus,"5,000.00"
2-Jun,TXN-6004,Google Ads,Card,COGS,Media Buy,Client: TechFlow,"-19,100.00"
2-Jun,TXN-6005,HubSpot,Card,OpEx,Software,,"-4,200.00"
2-Jun,TXN-6006,Slack,Card,OpEx,Software,,-850
3-Jun,DEP-6003,Client: GreenEnergy,Deposit,Revenue,Retainer,Inv #1026,"12,000.00"
3-Jun,TXN-6007,LinkedIn Ads,Card,COGS,Media Buy,Client: GreenEnergy,"-1,900.00"
3-Jun,TXN-6008,Adobe Creative,Card,OpEx,Software,,"-1,200.00"
4-Jun,TXN-6009,Hiscox Insurance,ACH,OpEx,Business Ins.,Policy #998221,-450
4-Jun,TXN-6010,Upwork,Card,COGS,Contractor,Freelancer: J. Doe,-550
5-Jun,DEP-6004,Client: PharmaCorp,Deposit,Revenue,Retainer,Inv #1027,"45,000.00"
5-Jun,TXN-6011,Meta Ads,Card,COGS,Media Buy,Client: PharmaCorp,"-13,200.00"
